Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
TR	Zeynep.Yıldız	Yıldız Zeynep	Zeynep	Yıldız	-	-	2018-07-07/	AKP	AKP	F	1992-01-01	Keçiören, Ankara	-	-	-	-	https://tr.wikipedia.org/wiki/Zeynep_Yıldız	-
TR	Zihni.Açba	Açba Zihni	Zihni	Açba	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	MHP	MHP	M	1956-01-01	Akyazı, Sakarya	-	-	-	-	https://tr.wikipedia.org/wiki/Zihni_Açba	-
TR	Ziver.Özdemir	Özdemir Ziver	Ziver	Özdemir	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2018-07-07/	AKP	AKP	M	1965-04-05	Kışlak, Gercüş, Batman	-	-	-	-	https://tr.wikipedia.org/wiki/Ziver_Özdemir	-
TR	Ziya.Altunyaldız	Altunyaldız Ziya	Ziya	Altunyaldız	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1963-01-10	Bozkır, Konya	-	-	-	-	https://tr.wikipedia.org/wiki/Ziya_Altunyaldız	-
TR	Ziya.Pir	Pir Ziya	Ziya	Pir	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	HDP	HDP	M	1970-02-28	Torul, Gümüşhane	-	-	-	-	https://tr.wikipedia.org/wiki/Ziya_Pir	-
TR	Ziya.Selçuk	Selçuk Ziya	Ziya	Selçuk	-	2018-07-10/2021-08-06	-	-	AKP	M	1961-05-01	Emirler, Gölbaşı, Ankara	-	-	-	-	https://tr.wikipedia.org/wiki/Ziya_Selçuk	-
TR	Zühal.Topcu	Topcu Zühal	Zühal	Topcu	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	MHP	MHP	F	1960-12-12	Birecik, Şanlıurfa	-	-	-	-	https://tr.wikipedia.org/wiki/Zühal_Topcu	-
TR	Züleyha.Gülüm	Gülüm Züleyha	Züleyha	Gülüm	-	-	2018-07-07/	HDP	HDP	F	1971-01-01	Ardahan	-	-	-	-	-	-
TR	Zülfikarİnönü.Tümer	Tümer Zülfikar İnönü	Zülfikar İnönü	Tümer	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	M	1966-07-13	Adana	-	-	-	-	https://tr.wikipedia.org/wiki/Zülfikar_İnönü_Tümer	-
TR	Zülfü.Demirbağ	Demirbağ Zülfü	Zülfü	Demirbağ	-	-	2002-11-14/2007-06-03; 2011-06-28/2015-04-23; 2018-07-07/	AKP	AKP	M	1956-02-13	Palu, Elazığ	-	-	-	-	https://tr.wikipedia.org/wiki/Zülfü_Demirbağ	-
TR	ZülfüTolga.Ağar	Ağar Zülfü Tolga	Zülfü Tolga	Ağar	-	-	2018-07-07/	AKP	AKP	M	1975-12-08	Ankara	-	-	-	-	https://tr.wikipedia.org/wiki/Tolga_Ağar	-
TR	ÇalışmaVeSosyalGüvenlikBakanFarukÇelik	Çelik Çalışma Ve Sosyal Güvenlik Bakan Faruk	Çalışma Ve Sosyal Güvenlik Bakan Faruk	Çelik	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Çağlar.Demirel	Demirel Çağlar	Çağlar	Demirel	-	-	2015-11-17/2018-05-16	HDP	HDP	F	1969-07-29	Kulp, Diyarbakır	-	-	-	-	https://tr.wikipedia.org/wiki/Çağlar_Demirel	-
TR	ÇağlarDemiler	Demiler Çağlar	Çağlar	Demiler	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Çetin.Arık	Arık Çetin	Çetin	Arık	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	IYI; CHP	IYI; CHP	M	1971-01-07	Sarız, Kayseri	-	-	-	-	https://tr.wikipedia.org/wiki/Çetin_Arık	-
TR	ÇetinOsman.Budak	Budak Çetin Osman	Çetin Osman	Budak	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1960-06-29	Antalya	-	-	-	-	https://tr.wikipedia.org/wiki/Çetin_Osman_Budak	-
TR	Çiğdem.ErdoğanAtabek	Erdoğan Atabek Çiğdem	Çiğdem	Erdoğan Atabek	-	-	2018-07-07/	AKP	AKP	F	1981-01-01	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Çiğdem_Erdoğan_Atabek	-
TR	Çiğdem.Karaaslan	Karaaslan Çiğdem	Çiğdem	Karaaslan	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	F	1979-08-13	Beyoğlu, İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/Çiğdem_Karaaslan	-
TR	Çiğdem.Koncagül	Koncagül Çiğdem	Çiğdem	Koncagül	-	-	2018-07-07/	AKP	AKP	F	1969-04-24	Tekirdağ	-	-	-	-	-	-
TR	ÇiğdemMünevver.Ökten	Ökten Çiğdem Münevver	Çiğdem Münevver	Ökten	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1961-06-08	Mersin	-	-	-	-	-	-
TR	Ömer.Dinçer	Dinçer Ömer	Ömer	Dinçer	-	2009-05-01/2011-07-05; 2011-07-06/2013-01-24	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1956-09-10	Karaman	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Dinçer	-
TR	Ömer.Selvi	Selvi Ömer	Ömer	Selvi	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1976-01-16	Koyunlu, Bor, Niğde	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Selvi	-
TR	Ömer.Serdar	Serdar Ömer	Ömer	Serdar	-	-	2015-11-17/2018-05-16	AKP	AKP	M	1963-02-10	Palu, Elazığ	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Serdar	-
TR	Ömer.Çelik	Çelik Ömer	Ömer	Çelik	-	2013-01-24/2014-08-28; 2014-08-29/2015-08-27; 2015-08-28/2015-08-28; 2016-05-24/2018-07-08; 2018-07-09/2018-07-09	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-11-17/2018-05-16	AKP	AKP	M	1968-06-15	Adana	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Çelik	-
TR	Ömer.Öcalan	Öcalan Ömer	Ömer	Öcalan	-	-	2018-07-07/	HDP	HDP; BDP	M	1987-08-06	Halfeti, Şanlıurfa	-	-	-	-	-	-
TR	Ömer.Ünal	Ünal Ömer	Ömer	Ünal	-	-	2015-11-17/2018-05-16	AKP	GP; AKP	M	1970-11-01	Konya	-	-	-	-	-	-
TR	ÖmerFaruk.Gergerlioğlu	Gergerlioğlu Ömer Faruk	Ömer Faruk	Gergerlioğlu	-	-	2018-07-07/	HDP	HDP	M	1965-11-02	Şarkikaraağaç, Isparta	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Faruk_Gergerlioğlu	-
TR	ÖmerFaruk.Öz	Öz Ömer Faruk	Ömer Faruk	Öz	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1966-10-05	Pütürge, Malatya	-	-	-	-	-	-
TR	ÖmerFethi.Gürer	Gürer Ömer Fethi	Ömer Fethi	Gürer	-	-	2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1957-09-20	Niğde	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Fethi_Gürer	-
TR	ÖmerSüha.Aldan	Aldan Ömer Süha	Ömer Süha	Aldan	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	M	1959-07-19	Akşehir, Konya	-	-	-	-	https://tr.wikipedia.org/wiki/Ömer_Süha_Aldan	-
TR	Önder.Matlı	Matlı Önder	Önder	Matlı	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01	AKP	AKP	M	1972-05-28	Karacabey, Bursa	-	-	-	-	https://tr.wikipedia.org/wiki/Önder_Matlı	-
TR	Özcan.Purçu	Purçu Özcan	Özcan	Purçu	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1977-05-06	Söke, Aydın	-	-	-	-	https://tr.wikipedia.org/wiki/Özcan_Purçu	-
TR	Özcan.Ulupınar	Ulupınar Özcan	Özcan	Ulupınar	-	-	2011-06-28/2015-04-23; 2015-11-17/2018-05-16	AKP	AKP	M	1970-06-02	Gelsenkirchen, Almanya	-	-	-	-	https://tr.wikipedia.org/wiki/Özcan_Ulupınar	-
TR	Özcan.Yeniçeri	Yeniçeri Özcan	Özcan	Yeniçeri	-	-	2011-06-28/2015-04-23	MHP	MHP	M	1954-01-01	Şiran, Gümüşhane	-	-	-	-	https://tr.wikipedia.org/wiki/Özcan_Yeniçeri	-
TR	Özcan.Özel	Özel Özcan	Özcan	Özel	-	-	2018-07-07/	CHP	Memleket; CHP	M	1959-01-13	Karamürsel, Kocaeli)	-	-	-	-	https://tr.wikipedia.org/wiki/Özcan_Özel	-
TR	Özdal.Üçer	Üçer Özdal	Özdal	Üçer	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	HDP	HDP; BDP	M	1974-09-17	Gürpınar, Van	-	-	-	-	https://tr.wikipedia.org/wiki/Özdal_Üçer	-
TR	Özgür.Ceylan	Ceylan Özgür	Özgür	Ceylan	-	-	2018-07-07/	CHP	CHP	M	1973-11-27	Naipli, Yenice, Çanakkale	-	-	-	-	-	-
TR	Özgür.Karabat	Karabat Özgür	Özgür	Karabat	-	-	2018-07-07/	CHP	CHP	M	1974-01-05	Niksar, Tokat	-	-	-	-	-	-
TR	Özgür.Özel	Özel Özgür	Özgür	Özel	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1974-09-21	Manisa	-	-	-	-	https://tr.wikipedia.org/wiki/Özgür_Özel	-
TR	ÖzgürÖzgür	Özgür Özgür	Özgür	Özgür	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	Özkan.Yalım	Yalım Özkan	Özkan	Yalım	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1969-12-29	Eşme, Uşak	-	-	-	-	-	-
TR	Özlem.Yemişçi	Yemişçi Özlem	Özlem	Yemişçi	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1971-08-30	Çorlu, Tekirdağ	-	-	-	-	-	-
TR	Özlem.Zengin	Zengin Özlem	Özlem	Zengin	-	-	2015-06-23/2015-10-01; 2018-07-07/	AKP	AKP	F	1969-09-09	Tokat	-	-	-	-	https://tr.wikipedia.org/wiki/Özlem_Zengin	-
TR	Öznur.Çalık	Çalık Öznur	Öznur	Çalık	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	F	1965-01-01	Pütürge, Malatya	-	-	-	-	https://tr.wikipedia.org/wiki/Öznur_Çalık	-
TR	Öztürk.Yılmaz	Yılmaz Öztürk	Öztürk	Yılmaz	-	-	2015-11-17/2018-05-16; 2018-07-07/	CHP	YP; CHP	M	1970-09-19	Ardahan	-	-	-	-	https://tr.wikipedia.org/wiki/Öztürk_Yılmaz	-
TR	Ülker.Can	Can Ülker	Ülker	Can	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1963-12-16	Eskişehir	-	-	-	-	-	-
TR	Ülker.Güzel	Güzel Ülker	Ülker	Güzel	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1944-02-07	Kars	-	-	-	-	https://tr.wikipedia.org/wiki/Ülker_Güzel	-
TR	Ümit.Beyaz	Beyaz Ümit	Ümit	Beyaz	-	-	2018-07-07/	IYI	IYI	M	1971-01-01	Gümüşhane	-	-	-	-	-	-
TR	Ümit.Dikbayır	Dikbayır Ümit	Ümit	Dikbayır	-	-	2018-07-07/	IYI	IYI	M	1968-08-15	Hendek, Sakarya	-	-	-	-	https://tr.wikipedia.org/wiki/Ümit_Dikbayır	-
TR	Ümit.Yılmaz	Yılmaz Ümit	Ümit	Yılmaz	-	-	2018-07-07/	MHP	MHP	M	1971-01-01	Zonguldak	-	-	-	-	https://tr.wikipedia.org/wiki/Ümit_Yılmaz	-
TR	Ümit.Özdağ	Özdağ Ümit	Ümit	Özdağ	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	MHP; IYI	MHP; IYI	M	1961-03-03	Tokyo	-	-	-	-	https://tr.wikipedia.org/wiki/Ümit_Özdağ	-
TR	Ümit.Özgümüş	Özgümüş Ümit	Ümit	Özgümüş	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1956-11-23	Adana	-	-	-	-	https://tr.wikipedia.org/wiki/Ümit_Özgümüş	-
TR	Ünal.Demirtaş	Demirtaş Ünal	Ünal	Demirtaş	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	IYI; CHP	IYI; CHP	M	1971-09-09	Ballıca, Ereğli, Zonguldak	-	-	-	-	https://tr.wikipedia.org/wiki/Ünal_Demirtaş	-
TR	Ünal.Kacır	Kacır Ünal	Ünal	Kacır	-	-	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1953-01-13	Şebinkarahisar, Giresun	-	-	-	-	https://tr.wikipedia.org/wiki/Ünal_Kacır	-
TR	İbharimAydemir	Aydemir İbharim	İbharim	Aydemir	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	İbrahim.Aydemir	Aydemir İbrahim	İbrahim	Aydemir	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1962-02-26	Erzurum	-	-	-	-	-	-
TR	İbrahim.Aydın	Aydın İbrahim	İbrahim	Aydın	-	-	2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1962-06-13	Manavgat	-	-	-	-	-	-
TR	İbrahim.Ayhan	Ayhan İbrahim	İbrahim	Ayhan	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-02-22	HDP	HDP	M	1968-02-10	Siverek, Şanlıurfa	2018-09-20	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Ayhan	-
TR	İbrahim.Binici	Binici İbrahim	İbrahim	Binici	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	HDP	HDP	M	1962-04-03	Suruç, Şanlıurfa	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Binici	-
TR	İbrahim.Korkmaz	Korkmaz İbrahim	İbrahim	Korkmaz	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1960-01-01	Trabzon	-	-	-	-	-	-
TR	İbrahim.Yiğit	Yiğit İbrahim	İbrahim	Yiğit	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1947-12-08	Kamarık, Erzincan	-	-	-	-	-	-
TR	İbrahim.Yurdunuseven	Yurdunuseven İbrahim	İbrahim	Yurdunuseven	-	-	2018-07-07/	AKP	AKP	M	1969-01-01	Afyonkarahisar	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Yurdunuseven	-
TR	İbrahim.Özdiş	Özdiş İbrahim	İbrahim	Özdiş	-	-	1991-11-14/1995-12-04; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	M	1956-01-17	Adana	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Özdiş	-
TR	İbrahim.Özyavuz	Özyavuz İbrahim	İbrahim	Özyavuz	-	-	2018-07-07/	MHP	MHP	M	1963-04-01	Harran, Şanlıurfa	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Özyavuz	-
TR	İbrahimEthem.Sedef	Sedef İbrahim Ethem	İbrahim Ethem	Sedef	-	-	2018-07-07/	MHP	MHP	M	1980-01-01	Yozgat	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Ethem_Sedef	-
TR	İbrahimHalil.Fırat	Fırat İbrahim Halil	İbrahim Halil	Fırat	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1973-12-13	Adıyaman	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Halil_Fırat	-
TR	İbrahimHalil.Mazıcıoğlu	Mazıcıoğlu İbrahim Halil	İbrahim Halil	Mazıcıoğlu	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1960-11-04	Gaziantep	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Halil_Mazıcıoğlu	-
TR	İbrahimHalil.Oral	Oral İbrahim Halil	İbrahim Halil	Oral	-	-	1999-05-02/2002-10-01; 2018-07-07/	IYI	MHP; IYI	M	1958-02-01	Ahlat, Bitlis	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Halil_Oral	-
TR	İbrahimHalil.Yıldız	Yıldız İbrahim Halil	İbrahim Halil	Yıldız	-	-	2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1976-09-11	Suruç, Şanlıurfa	-	-	-	-	-	-
TR	İbrahimMustafa.Turhan	Turhan İbrahim Mustafa	İbrahim Mustafa	Turhan	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1968-01-01	İzmir	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Turhan_(ekonomist)	-
TR	İbrahimÖzden.Kaboğlu	Kaboğlu İbrahim Özden	İbrahim Özden	Kaboğlu	-	-	2018-07-07/	CHP	CHP	M	1950-04-10	Borçka, Artvin	-	-	-	-	https://tr.wikipedia.org/wiki/İbrahim_Kaboğlu	-
TR	İdris.Bal	Bal İdris	İdris	Bal	-	-	2011-06-28/2015-04-23	AKP	DGP; AKP	M	1968-04-25	Altıntaş, Kütahya	-	-	-	-	https://tr.wikipedia.org/wiki/İdris_Bal	-
TR	İdris.Baluken	Baluken İdris	İdris	Baluken	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	HDP	HDP	M	1976-07-02	Bingöl	-	-	-	-	https://tr.wikipedia.org/wiki/İdris_Baluken	-
TR	İdris.Güllüce	Güllüce İdris	İdris	Güllüce	-	2013-12-25/2014-08-28; 2014-08-29/2015-08-27; 2015-08-28/2015-11-23; 2015-11-24/2015-11-24	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01	AKP	AKP	M	1950-02-11	Hasankale, Erzurum	-	-	-	-	https://tr.wikipedia.org/wiki/İdris_Güllüce	-
TR	İdris.Yıldız	Yıldız İdris	İdris	Yıldız	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1950-01-01	Ordu	-	-	-	-	https://tr.wikipedia.org/wiki/İdris_Yıldız	-
TR	İdris.Şahin	Şahin İdris	İdris	Şahin	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1974-03-18	Orta, Çankırı	-	-	-	-	https://tr.wikipedia.org/wiki/İdris_Şahin	-
TR	İdrisNaim.Şahin	Şahin İdris Naim	İdris Naim	Şahin	-	2011-06-06/2011-07-05; 2011-07-06/2013-01-24	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2011-06-28/2015-04-23	AKP	AKP	M	1956-06-01	Ünye, Ordu	-	-	-	-	https://tr.wikipedia.org/wiki/İdris_Naim_Şahin	-
TR	İffet.Polat	Polat İffet	İffet	Polat	-	-	2018-07-07/	AKP	AKP	F	1968-01-01	İstanbul	-	-	-	-	https://tr.wikipedia.org/wiki/İffet_Polat	-
TR	İhsan.Barutçu	Barutçu İhsan	İhsan	Barutçu	-	-	2011-06-28/2015-04-23	MHP	MHP	M	1959-04-08	Hekimhan, Malatya	-	-	-	-	-	-
TR	İhsan.Özkes	Özkes İhsan	İhsan	Özkes	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01	CHP	CHP	M	1957-08-01	Çorum	-	-	-	-	https://tr.wikipedia.org/wiki/İhsan_Özkes	-
TR	İhsan.Şener	Şener İhsan	İhsan	Şener	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01	AKP	AKP	M	1965-01-01	Korgan, Ordu	-	-	-	-	https://tr.wikipedia.org/wiki/İhsan_Şener	-
TR	İhsanşener	İhsanşener ???	???	İhsanşener	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	İlhamiÖzcan.Aygun	Aygun İlhami Özcan	İlhami Özcan	Aygun	-	-	2018-07-07/	CHP	CHP	M	1969-01-24	Havsa, Edirne	-	-	-	-	-	-
TR	İlhan.Cihaner	Cihaner İlhan	İlhan	Cihaner	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	M	1968-02-23	Kağızman, Kars	-	-	-	-	https://tr.wikipedia.org/wiki/İlhan_Cihaner	-
TR	İlhan.Demiröz	Demiröz İlhan	İlhan	Demiröz	-	-	2011-06-28/2015-04-23	CHP	CHP	M	1951-09-26	Artvin	-	-	-	-	https://tr.wikipedia.org/wiki/İhsan_Şener	-
TR	İlhan.Kesici	Kesici İlhan	İlhan	Kesici	-	-	1996-01-08/1999-04-25; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	CHP	CHP	M	1948-11-22	Zara, Sivas	-	-	-	-	https://tr.wikipedia.org/wiki/İlhan_Kesici	-
TR	İlhan.Yerlikaya	Yerlikaya İlhan	İlhan	Yerlikaya	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1960-12-20	Meydanlı, Konya	-	-	-	-	https://tr.wikipedia.org/wiki/İlhan_Yerlikaya	-
TR	İlhan.İşbilen	İşbilen İlhan	İlhan	İşbilen	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1946-04-01	Uzunköprü, Edirne	-	-	-	-	https://tr.wikipedia.org/wiki/İlhan_İşbilen	-
TR	İlhanŞener	Şener İlhan	İlhan	Şener	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TR	İlknur.Denizli	Denizli İlknur	İlknur	Denizli	-	-	2011-06-28/2015-04-23	AKP	AKP	F	1964-10-12	İzmir	-	-	-	-	-	-
TR	İlknur.İnceöz	İnceöz İlknur	İlknur	İnceöz	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	F	1973-10-16	Aksaray	-	-	-	-	https://tr.wikipedia.org/wiki/İlknur_İnceöz	-
TR	İlyas.Şeker	Şeker İlyas	İlyas	Şeker	-	-	2011-06-28/2015-04-23; 2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1960-05-30	Şenkaya, Erzurum	-	-	-	-	https://tr.wikipedia.org/wiki/İlyas_Şeker	-
TR	İmam.Taşçıer	Taşçıer İmam	İmam	Taşçıer	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	HDP	HDP	M	1959-01-01	Alibey, Bismil, Diyarbakır	-	-	-	-	https://tr.wikipedia.org/wiki/İmam_Taşçıer	-
TR	İmamHüseyin.Filiz	Filiz İmam Hüseyin	İmam Hüseyin	Filiz	-	-	2018-07-07/	IYI	IYI	M	1950-01-01	Gaziantep	-	-	-	-	https://tr.wikipedia.org/wiki/İmam_Hüseyin_Filiz	-
TR	İmran.Kılıç	Kılıç İmran	İmran	Kılıç	-	-	2015-11-17/2018-05-16; 2018-07-07/2021-11-18	AKP	AKP	M	1957-05-03	Kahramanmaraş	2021-11-18	-	-	-	-	-
TR	İrfan.Bakır	Bakır İrfan	İrfan	Bakır	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16	CHP	CHP	M	1954-05-05	Kurusarı, Yalvaç, Isparta	-	-	-	-	https://tr.wikipedia.org/wiki/İrfan_Bakır	-
TR	İrfan.Kaplan	Kaplan İrfan	İrfan	Kaplan	-	-	2018-07-07/	CHP	CHP	M	1954-04-10	Gedikli, Nurdağı, Gaziantep	-	-	-	-	https://tr.wikipedia.org/wiki/İrfan_Kaplan	-
TR	İrfan.Kartal	Kartal İrfan	İrfan	Kartal	-	-	2018-07-07/	AKP	AKP	M	1949-01-01	Van	-	-	-	-	-	-
TR	İsa.Gök	Gök İsa	İsa	Gök	-	-	2007-07-23/2011-04-23; 2011-06-28/2015-04-23	CHP	CHP	M	1963-02-15	Mersin	-	-	-	-	https://tr.wikipedia.org/wiki/İsa_Gök	-
TR	İshak.Gazel	Gazel İshak	İshak	Gazel	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1980-08-06	Kütahya	-	-	-	-	-	-
TR	İsmail.Aydın1971	Aydın İsmail	İsmail	Aydın	-	-	2011-06-28/2015-04-23; 2015-11-17/2018-05-16	AKP	AKP	M	1971-05-17	İznik	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Aydın_(1971_doğumlu_siyasetçi)	-
TR	İsmail.Bilen	Bilen İsmail	İsmail	Bilen	-	-	2002-11-14/2007-06-03; 2007-07-23/2011-04-23; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1961-10-25	Bulanık, Muş	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Bilen_(milletvekili)	-
TR	İsmail.Güneş	Güneş İsmail	İsmail	Güneş	-	-	2011-06-28/2015-04-23; 2018-07-07/	AKP	AKP	M	1967-03-04	Eşme, Uşak	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Güneş_(siyasetçi)	-
TR	İsmail.Kahraman	Kahraman İsmail	İsmail	Kahraman	-	1996-06-28/1997-06-29; 1997-06-30/1997-06-30	1996-01-08/1999-04-25; 1999-05-02/2002-10-01; 2015-11-17/2018-05-16	AKP	AKP	M	1940-03-23	İkizdere, Rize	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Kahraman	-
TR	İsmail.Kaya	Kaya İsmail	İsmail	Kaya	-	-	2018-07-07/	AKP	AKP	M	1983-06-07	Osmaniye	-	-	-	-	-	-
TR	İsmail.Kaşdemir	Kaşdemir İsmail	İsmail	Kaşdemir	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1978-09-15	Biga, Çanakkale	-	-	-	-	-	-
TR	İsmail.Koncuk	Koncuk İsmail	İsmail	Koncuk	-	-	2018-07-07/	IYI	Zafer; IYI	M	1959-05-24	Ceyhan, Adana	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Koncuk	-
TR	İsmail.Ok	Ok İsmail	İsmail	Ok	-	-	2015-06-23/2015-10-01; 2015-11-17/2018-05-16; 2018-07-07/	MHP; IYI	MHP; IYI	M	1964-01-01	Kepsut, Balıkesir	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Ok	-
TR	İsmail.Safi	Safi İsmail	İsmail	Safi	-	-	2011-06-28/2015-04-23	AKP	AKP	M	1968-01-01	Rize	-	-	-	-	-	-
TR	İsmail.Tamer	Tamer İsmail	İsmail	Tamer	-	-	2011-06-28/2015-04-23; 2015-11-17/2018-05-16; 2018-07-07/	AKP	AKP	M	1956-08-10	Maksutlu, Şarkışla, Sivas	-	-	-	-	-	-
TR	İsmail.Tatlıoğlu	Tatlıoğlu İsmail	İsmail	Tatlıoğlu	-	-	2018-07-07/	IYI	MHP; IYI	M	1960-01-01	Orhaneli, Bursa	-	-	-	-	https://tr.wikipedia.org/wiki/İsmail_Tatlıoğlu	-
